Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Africa,Western Africa,Liberia,1/1/2003,,5,3,0.03,54.12,52.53,53.31,43.34,53.60,3.06,3116233,,1413554
Africa,Western Africa,Liberia,1/1/2004,,13,9,0.03,54.92,53.25,54.06,43.30,53.66,3.04,3176414,,1451812
Africa,Western Africa,Liberia,1/1/2005,,13,8,,55.91,54.19,55.03,43.32,53.66,3.02,3261230,,1501829
Africa,Western Africa,Liberia,1/1/2006,,18,11,,57.00,55.27,56.11,43.39,53.58,3.03,3375838,,1566254
Africa,Western Africa,Liberia,1/1/2007,,21,10,0.55,58.08,56.33,57.18,43.43,53.52,3.05,3512932,,1642015
Africa,Western Africa,Liberia,1/1/2008,,27,12,0.53,59.04,57.29,58.14,43.47,53.47,3.07,3662993,,1724830
Africa,Western Africa,Liberia,1/1/2009,,43,14,2.00,59.85,58.10,58.95,43.45,53.47,3.07,3811528,,1808227
Africa,Western Africa,Liberia,1/1/2010,,39,12,2.30,60.51,58.75,59.61,43.35,53.58,3.07,3948125,,1887243
Africa,Western Africa,Liberia,1/1/2011,,42,11,2.50,61.04,59.26,60.13,43.25,53.68,3.07,4070167,,1960518
Africa,Western Africa,Liberia,1/1/2012,,42,10,2.60,61.51,59.71,60.59,43.11,53.83,3.06,4181563,,2029772
Africa,Western Africa,Liberia,1/1/2013,,42,9,3.20,61.98,60.15,61.04,42.92,54.04,3.04,4286291,,2096896
Africa,Western Africa,Liberia,1/1/2014,,46,10,5.41,62.46,60.59,61.50,42.67,54.30,3.03,4390737,,2164985
Africa,Western Africa,Liberia,1/1/2015,,,,5.90,62.96,61.05,61.98,42.39,54.59,3.02,4499621,,2236357
Africa,Western Africa,Liberia,1/1/2016,,,,7.32,,,,42.11,54.85,3.04,4613823,,2311525
Africa,Western Africa,Mali,1/1/2000,77273000,15,6,0.14,48.75,47.39,48.05,46.56,50.14,3.30,10967690,204,3109998
Africa,Western Africa,Mali,1/1/2001,46364000,17,6,0.19,49.42,48.09,48.74,46.65,50.13,3.23,11293258,208,3283515
Africa,Western Africa,Mali,1/1/2002,,17,6,0.23,50.19,48.89,49.52,46.72,50.13,3.15,11638929,196,3469099
Africa,Western Africa,Mali,1/1/2003,,22,6,0.31,51.01,49.73,50.36,46.78,50.15,3.07,12005128,,3667206
Africa,Western Africa,Mali,1/1/2004,,25,6,0.43,51.86,50.59,51.21,46.83,50.18,3.00,12391906,,3878667
Africa,Western Africa,Mali,1/1/2005,,27,6,0.51,52.68,51.43,52.04,46.86,50.21,2.93,12798763,,4103283
Africa,Western Africa,Mali,1/1/2006,,30,7,0.73,53.46,52.21,52.82,47.07,50.03,2.89,13227064,,4342710
Africa,Western Africa,Mali,1/1/2007,,36,7,0.81,54.17,52.93,53.53,47.23,49.90,2.87,13675606,,4596645
Africa,Western Africa,Mali,1/1/2008,,41,7,1.57,54.81,53.57,54.17,47.35,49.82,2.84,14138216,,4863970
Africa,Western Africa,Mali,1/1/2009,,42,7,1.80,55.38,54.13,54.74,47.43,49.78,2.80,14606597,,5141522
Africa,Western Africa,Mali,1/1/2010,303692000,39,6,2.00,55.87,54.62,55.23,47.47,49.78,2.75,15075085,,5426428
Africa,Western Africa,Mali,1/1/2011,363857375.9,46,7,2.20,56.32,55.06,55.67,47.70,49.59,2.71,15540989,,5717374
Africa,Western Africa,Mali,1/1/2012,181742614.2,43,6,2.80,56.76,55.48,56.10,47.85,49.49,2.67,16006670,,6015147
Africa,Western Africa,Mali,1/1/2013,33444000,44,7,3.50,57.20,55.90,56.54,47.93,49.45,2.62,16477818,,6321385
Africa,Western Africa,Mali,1/1/2014,,48,7,7.00,57.67,56.34,56.99,47.95,49.47,2.57,16962846,,6639767
Africa,Western Africa,Mali,1/1/2015,,,,10.33,58.16,56.79,57.46,47.93,49.54,2.53,17467905,,6972489
Africa,Western Africa,Mali,1/1/2016,,,,11.11,,,,47.84,49.64,2.53,17994837,,7320840
Africa,Western Africa,Mauritania,1/1/2000,185061000,25,5,0.19,61.63,58.42,59.98,43.14,53.70,3.16,2709359,,1334197
Africa,Western Africa,Mauritania,1/1/2001,155687000,20,4,0.26,61.73,58.51,60.08,42.96,53.88,3.16,2790729,,1396565
Africa,Western Africa,Mauritania,1/1/2002,105541000,24,5,0.36,61.85,58.61,60.19,42.76,54.08,3.16,2873228,,1460519
Africa,Western Africa,Mauritania,1/1/2003,116136000,24,5,0.42,61.98,58.74,60.32,42.54,54.30,3.15,2957117,,1526168
Africa,Western Africa,Mauritania,1/1/2004,128329000,28,5,0.48,62.13,58.91,60.48,42.32,54.54,3.14,3042823,,1593679
Africa,Western Africa,Mauritania,1/1/2005,138595000,29,4,0.67,62.31,59.12,60.67,42.09,54.78,3.13,3130720,,1663258
Africa,Western Africa,Mauritania,1/1/2006,149188000,30,3,0.98,62.51,59.36,60.90,41.93,54.94,3.13,3220653,,1734837
Africa,Western Africa,Mauritania,1/1/2007,154662000,36,4,1.43,62.74,59.63,61.15,41.75,55.12,3.13,3312665,,1808450
Africa,Western Africa,Mauritania,1/1/2008,153895000,38,3,1.87,62.98,59.92,61.41,41.57,55.31,3.12,3407541,47,1884472
Africa,Western Africa,Mauritania,1/1/2009,142355000,40,4,2.28,63.22,60.22,61.68,41.38,55.51,3.11,3506288,47,1963521
Africa,Western Africa,Mauritania,1/1/2010,524817894.7,40,3,4.00,63.47,60.51,61.95,41.19,55.70,3.11,3609543,47,2045961
Africa,Western Africa,Mauritania,1/1/2011,381075923.6,40,3,4.50,63.71,60.78,62.21,41.02,55.88,3.10,3717672,,2132011
Africa,Western Africa,Mauritania,1/1/2012,325239523.6,43,3,5.00,63.94,61.03,62.45,40.84,56.06,3.10,3830239,,2221539
Africa,Western Africa,Mauritania,1/1/2013,261696000,47,4,6.20,64.17,61.25,62.67,40.66,56.25,3.10,3946170,,2313876
Africa,Western Africa,Mauritania,1/1/2014,271212000,49,4,10.70,64.37,61.44,62.87,40.46,56.45,3.09,4063920,,2408076
Africa,Western Africa,Mauritania,1/1/2015,248158586.8,,,15.20,64.56,61.60,63.05,40.24,56.66,3.10,4182341,,2503507
Africa,Western Africa,Mauritania,1/1/2016,280214937,,,18.00,,,,40.10,56.78,3.12,4301018,,2599793
Africa,Western Africa,Niger,1/1/2000,77273000,9,6,0.04,50.47,49.27,49.86,48.18,49.38,2.43,11352973,,1837592
Africa,Western Africa,Niger,1/1/2001,46364000,11,7,0.11,51.09,49.90,50.48,48.47,49.10,2.43,11771976,,1915300
Africa,Western Africa,Niger,1/1/2002,,11,7,0.13,51.72,50.53,51.11,48.68,48.89,2.43,12206002,,1997512
Africa,Western Africa,Niger,1/1/2003,,13,6,0.16,52.37,51.18,51.76,48.86,48.72,2.42,12656870,,2084713
Africa,Western Africa,Niger,1/1/2004,,15,7,0.19,53.05,51.84,52.43,49.01,48.57,2.42,13127012,,2177771
Africa,Western Africa,Niger,1/1/2005,,18,7,0.22,53.76,52.52,53.12,49.15,48.42,2.43,13618449,,2277005
Africa,Western Africa,Niger,1/1/2006,,19,7,0.29,54.51,53.22,53.85,49.39,48.17,2.43,14132064,,2383090
Africa,Western Africa,Niger,1/1/2007,,20,7,0.39,55.29,53.94,54.59,49.59,47.96,2.44,14668338,,2496258
Africa,Western Africa,Niger,1/1/2008,,24,7,0.70,56.08,54.66,55.35,49.75,47.79,2.45,15228525,,2617022
Africa,Western Africa,Niger,1/1/2009,,24,7,0.76,56.89,55.37,56.11,49.88,47.66,2.46,15813913,,2746244
Africa,Western Africa,Niger,1/1/2010,,22,6,0.83,57.67,56.06,56.85,49.96,47.57,2.47,16425578,,2884167
Africa,Western Africa,Niger,1/1/2011,,25,7,1.30,58.41,56.71,57.54,50.10,47.41,2.49,17064636,,3031703
Africa,Western Africa,Niger,1/1/2012,119652000,23,6,1.41,59.08,57.30,58.17,50.18,47.32,2.50,17731634,,3189212
Africa,Western Africa,Niger,1/1/2013,87936000,21,5,1.70,59.69,57.83,58.74,50.22,47.26,2.52,18426372,,3357285
Africa,Western Africa,Niger,1/1/2014,13227500,24,6,1.95,60.23,58.30,59.24,50.22,47.24,2.53,19148219,,3536485
Africa,Western Africa,Niger,1/1/2015,15242500,,,2.48,60.70,58.72,59.68,50.20,47.26,2.54,19896965,,3727099
Africa,Western Africa,Niger,1/1/2016,15044347,,,4.32,,,,50.23,47.22,2.55,20672987,,3929935
Africa,Western Africa,Nigeria,1/1/2000,507396000,17,3,0.06,47.19,45.38,46.26,43.60,53.58,2.82,122352009,363,42627440
Africa,Western Africa,Nigeria,1/1/2001,519453000,18,3,0.09,47.40,45.66,46.51,43.64,53.55,2.82,125463434,279,44751552
Africa,Western Africa,Nigeria,1/1/2002,520278000,18,2,0.32,47.69,46.01,46.83,43.66,53.54,2.81,128666710,459,46973642
Africa,Western Africa,Nigeria,1/1/2003,520263000,39,4,0.56,48.07,46.44,47.23,43.66,53.55,2.79,131972533,496,49299659
Africa,Western Africa,Nigeria,1/1/2004,540461000,45,4,1.29,48.52,46.94,47.71,43.67,53.57,2.77,135393616,973,51736609
Africa,Western Africa,Nigeria,1/1/2005,747648000,53,4,3.55,49.02,47.49,48.24,43.67,53.59,2.74,138939478,174,54289212
Africa,Western Africa,Nigeria,1/1/2006,1307541000,61,4,5.55,49.56,48.07,48.79,43.79,53.45,2.75,142614094,174,56964348
Africa,Western Africa,Nigeria,1/1/2007,1363435000,81,4,6.77,50.09,48.64,49.35,43.89,53.35,2.76,146417024,174,59765965
Africa,Western Africa,Nigeria,1/1/2008,1460900000,89,4,8.00,50.61,49.18,49.88,43.95,53.29,2.76,150347390,,62697869
Africa,Western Africa,Nigeria,1/1/2009,1365343000,74,4,9.30,51.10,49.69,50.38,44.00,53.25,2.75,154402181,,65756801
Africa,Western Africa,Nigeria,1/1/2010,4197375000,80,3,11.50,51.56,50.15,50.84,44.03,53.23,2.74,158578261,,68949828
Africa,Western Africa,Nigeria,1/1/2011,4793913274,93,4,13.80,52.00,50.58,51.27,44.12,53.13,2.75,162877076,,72255528
Africa,Western Africa,Nigeria,1/1/2012,4716148081,90,3,16.10,52.43,50.99,51.69,44.18,53.06,2.76,167297284,,75675253
Africa,Western Africa,Nigeria,1/1/2013,4209624000,110,4,19.10,52.86,51.40,52.11,44.21,53.04,2.76,171829303,,79202999
Africa,Western Africa,Nigeria,1/1/2014,4462001630,118,4,21.00,53.30,51.82,52.54,44.19,53.06,2.75,176460502,,82834089
Africa,Western Africa,Nigeria,1/1/2015,4613169000,,,24.50,53.76,52.24,52.98,44.11,53.15,2.74,181181744,,86561390
Africa,Western Africa,Nigeria,1/1/2016,4494225450,,,25.67,,,,44.09,53.17,2.75,185989640,,90385385
Africa,Western Africa,Senegal,1/1/2000,97525000,22,5,0.40,59.38,56.20,57.75,44.80,52.02,3.18,9884052,138,3987721
Africa,Western Africa,Senegal,1/1/2001,176413000,24,5,0.98,59.77,56.57,58.13,44.58,52.23,3.19,10134497,88,4103458
Africa,Western Africa,Senegal,1/1/2002,231333000,26,5,1.01,60.24,57.06,58.61,44.34,52.47,3.19,10396861,,4224868
Africa,Western Africa,Senegal,1/1/2003,129974000,35,5,2.10,60.78,57.65,59.17,44.10,52.70,3.19,10670990,,4351843
Africa,Western Africa,Senegal,1/1/2004,416372000,42,6,4.39,61.36,58.31,59.80,43.87,52.94,3.19,10955944,,4485692
Africa,Western Africa,Senegal,1/1/2005,449682000,41,5,4.79,62.00,59.03,60.48,43.65,53.17,3.17,11251266,,4626408
Africa,Western Africa,Senegal,1/1/2006,500677000,44,5,5.61,62.68,59.78,61.19,43.55,53.28,3.17,11556763,129,4774214
Africa,Western Africa,Senegal,1/1/2007,538845000,45,5,6.89,63.42,60.52,61.93,43.45,53.38,3.17,11873557,129,4929663
Africa,Western Africa,Senegal,1/1/2008,567101000,54,5,7.12,64.19,61.24,62.68,43.37,53.48,3.15,12203957,,5093932
Africa,Western Africa,Senegal,1/1/2009,572609000,49,5,7.50,64.97,61.90,63.40,43.30,53.57,3.13,12550917,,5268498
Africa,Western Africa,Senegal,1/1/2010,,46,5,8.00,65.74,62.51,64.08,43.24,53.66,3.10,12916229,,5454524
Africa,Western Africa,Senegal,1/1/2011,391401400,48,4,9.80,66.46,63.05,64.71,43.23,53.69,3.08,13300910,,5652488
Africa,Western Africa,Senegal,1/1/2012,543987600,44,4,10.80,67.13,63.53,65.29,43.21,53.74,3.06,13703513,,5862500
Africa,Western Africa,Senegal,1/1/2013,219996000,47,5,13.10,67.72,63.97,65.80,43.18,53.79,3.03,14120320,,6082893
Africa,Western Africa,Senegal,1/1/2014,131964000,50,5,17.70,68.24,64.37,66.26,43.13,53.86,3.01,14546111,,6311994
Africa,Western Africa,Senegal,1/1/2015,115355771.7,,,21.69,68.68,64.74,66.66,43.06,53.94,2.99,14976994,,6548092
Africa,Western Africa,Senegal,1/1/2016,9873250,,,25.66,,,,43.00,54.01,3.00,15411614,,6791128
Africa,Western Africa,Sierra Leone,1/1/2000,19009000,21,14,0.12,39.76,37.68,38.69,44.56,53.08,2.36,4564297,,1626076
Africa,Western Africa,Sierra Leone,1/1/2001,13877000,30,12,0.16,40.78,38.57,39.65,44.62,53.01,2.37,4739147,,1699790
Africa,Western Africa,Sierra Leone,1/1/2002,13877000,34,12,0.18,41.82,39.52,40.64,44.62,53.01,2.37,4957216,,1790001
Africa,Western Africa,Sierra Leone,1/1/2003,13599000,35,12,0.19,42.84,40.51,41.65,44.60,53.04,2.36,5199549,,1890140
Africa,Western Africa,Sierra Leone,1/1/2004,15503000,34,12,0.20,43.81,41.53,42.64,44.53,53.11,2.36,5439695,,1990711
Africa,Western Africa,Sierra Leone,1/1/2005,16743000,39,12,0.22,44.71,42.55,43.60,44.39,53.25,2.35,5658379,,2084547
Africa,Western Africa,Sierra Leone,1/1/2006,18752000,38,11,0.23,45.57,43.57,44.55,44.42,53.19,2.38,5848692,,2169631
Africa,Western Africa,Sierra Leone,1/1/2007,20252000,41,10,0.24,46.41,44.60,45.48,44.41,53.19,2.41,6015417,,2247600
Africa,Western Africa,Sierra Leone,1/1/2008,21420000,47,10,0.25,47.25,45.62,46.42,44.33,53.25,2.42,6165372,,2320954
Africa,Western Africa,Sierra Leone,1/1/2009,21784000,57,13,0.26,48.08,46.62,47.33,44.17,53.40,2.43,6310260,,2393923
Africa,Western Africa,Sierra Leone,1/1/2010,,46,10,0.58,48.88,47.57,48.21,43.95,53.62,2.43,6458720,,2469879
Africa,Western Africa,Sierra Leone,1/1/2011,48789000,59,12,0.90,49.64,48.44,49.02,43.84,53.70,2.46,6611692,,2549270
Africa,Western Africa,Sierra Leone,1/1/2012,50193000,70,11,2.50,50.34,49.20,49.75,43.63,53.88,2.48,6766103,,2630999
Africa,Western Africa,Sierra Leone,1/1/2013,,92,12,4.00,50.96,49.85,50.39,43.36,54.14,2.50,6922079,,2715255
Africa,Western Africa,Sierra Leone,1/1/2014,,86,11,6.06,51.51,50.41,50.94,43.06,54.44,2.51,7079162,,2801791
Africa,Western Africa,Sierra Leone,1/1/2015,,,,6.34,51.99,50.87,51.41,42.73,54.76,2.50,7237025,,2890613
Africa,Western Africa,Sierra Leone,1/1/2016,,,,11.77,,,,42.41,55.06,2.53,7396190,,2981996
Africa,Western Africa,Togo,1/1/2000,77273000,12,4,0.80,54.29,52.67,53.46,43.39,53.76,2.84,4970367,,1635599
Africa,Western Africa,Togo,1/1/2001,46364000,11,4,0.90,54.36,52.73,53.52,43.23,53.94,2.83,5111770,,1705082
Africa,Western Africa,Togo,1/1/2002,,12,4,1.00,54.51,52.89,53.68,43.06,54.13,2.82,5251472,,1775470
Africa,Western Africa,Togo,1/1/2003,,16,5,1.20,54.72,53.13,53.91,42.89,54.31,2.80,5391401,,1847364
Africa,Western Africa,Togo,1/1/2004,,18,5,1.50,54.99,53.45,54.20,42.73,54.49,2.78,5534598,,1921834
Africa,Western Africa,Togo,1/1/2005,,20,5,1.80,55.33,53.85,54.57,42.60,54.65,2.75,5683268,,1999658
Africa,Western Africa,Togo,1/1/2006,,21,6,2.00,55.75,54.33,55.02,42.62,54.63,2.75,5837792,,2081114
Africa,Western Africa,Togo,1/1/2007,,24,6,2.20,56.26,54.88,55.55,42.61,54.64,2.75,5997385,,2166016
Africa,Western Africa,Togo,1/1/2008,,30,6,2.40,56.84,55.49,56.15,42.59,54.67,2.74,6161796,,2254416
Africa,Western Africa,Togo,1/1/2009,,34,7,2.60,57.48,56.14,56.79,42.56,54.71,2.73,6330472,,2345946
Africa,Western Africa,Togo,1/1/2010,663013000,27,5,3.00,58.14,56.78,57.44,42.52,54.76,2.71,6502952,,2440753
Africa,Western Africa,Togo,1/1/2011,832351156.4,30,5,3.50,58.78,57.39,58.07,42.50,54.77,2.73,6679282,,2538795
Africa,Western Africa,Togo,1/1/2012,745781748.1,30,5,4.00,59.38,57.95,58.64,42.44,54.80,2.75,6859482,,2640420
Africa,Western Africa,Togo,1/1/2013,840948000,32,5,4.50,59.91,58.43,59.15,42.35,54.88,2.77,7042948,,2745271
Africa,Western Africa,Togo,1/1/2014,426344039.9,34,5,5.70,60.36,58.83,59.58,42.22,55.00,2.78,7228915,,2853180
Africa,Western Africa,Togo,1/1/2015,420875010.7,,,7.12,60.73,59.15,59.92,42.03,55.18,2.79,7416802,,2964051
Africa,Western Africa,Togo,1/1/2016,475185600,,,11.31,,,,41.83,55.36,2.82,7606374,,3077767
Americas,Caribbean,Antigua and Barbuda,1/1/2000,1426114000,416,4,6.48,75.95,70.97,73.40,29.52,63.90,6.58,83584,,26853
Americas,Caribbean,Antigua and Barbuda,1/1/2001,1369069000,439,4,8.90,76.14,71.19,73.61,29.34,64.14,6.52,85057,,26997
Americas,Caribbean,Antigua and Barbuda,1/1/2002,1286925000,443,4,12.50,76.34,71.41,73.82,29.06,64.45,6.50,86266,,26828
Americas,Caribbean,Antigua and Barbuda,1/1/2003,1428487000,471,5,17.23,76.53,71.63,74.02,28.77,64.70,6.52,87293,,26594
Americas,Caribbean,Antigua and Barbuda,1/1/2004,714000000,462,4,24.27,76.72,71.85,74.23,28.57,64.83,6.60,88257,,26333
Americas,Caribbean,Antigua and Barbuda,1/1/2005,778260000,533,4,27.00,76.91,72.06,74.43,28.44,64.83,6.72,89253,,26079
Americas,Caribbean,Antigua and Barbuda,1/1/2006,754912000,590,4,30.00,77.09,72.27,74.62,28.11,65.16,6.73,90301,,25832
Americas,Caribbean,Antigua and Barbuda,1/1/2007,800207000,652,4,34.00,77.27,72.45,74.80,27.77,65.49,6.74,91381,,25589
Americas,Caribbean,Antigua and Barbuda,1/1/2008,813010000,741,5,38.00,77.45,72.63,74.98,27.40,65.85,6.74,92478,,25345
Americas,Caribbean,Antigua and Barbuda,1/1/2009,747969000,680,5,42.00,77.63,72.79,75.15,27.01,66.26,6.72,93581,,25097
Americas,Caribbean,Antigua and Barbuda,1/1/2010,1554309000,733,6,47.00,77.80,72.95,75.31,26.60,66.73,6.67,94661,,24838
Americas,Caribbean,Antigua and Barbuda,1/1/2011,1424420155,724,6,52.00,77.97,73.09,75.47,26.19,67.17,6.64,95719,,24568
Americas,Caribbean,Antigua and Barbuda,1/1/2012,1310276413,728,5,58.00,78.13,73.23,75.62,25.77,67.64,6.59,96777,,24325
Americas,Caribbean,Antigua and Barbuda,1/1/2013,1218000000,711,5,63.40,78.29,73.38,75.77,25.36,68.11,6.53,97824,,24107
Americas,Caribbean,Antigua and Barbuda,1/1/2014,1216152000,774,6,67.78,78.44,73.53,75.92,24.95,68.53,6.53,98875,,23918
Americas,Caribbean,Antigua and Barbuda,1/1/2015,1039809960,,,70.00,78.59,73.68,76.08,24.56,68.86,6.58,99923,,23755
Americas,Caribbean,Antigua and Barbuda,1/1/2016,1042929389,,,73.00,,,,24.22,69.05,6.73,100963,,23618
Americas,Caribbean,Aruba,1/1/2000,,,,15.44,76.26,71.31,73.72,23.18,69.24,7.58,90853,,42444
Americas,Caribbean,Aruba,1/1/2001,,,,17.10,76.31,71.38,73.78,22.92,69.32,7.76,92898,,43048
Americas,Caribbean,Aruba,1/1/2002,,,,18.80,76.38,71.47,73.86,22.62,69.42,7.96,94992,,43670
Americas,Caribbean,Aruba,1/1/2003,,,,20.80,76.47,71.57,73.96,22.28,69.55,8.17,97017,,44246
Americas,Caribbean,Aruba,1/1/2004,,,,23.00,76.58,71.69,74.07,21.88,69.73,8.38,98737,,44669
Americas,Caribbean,Aruba,1/1/2005,,,,25.40,76.70,71.82,74.20,21.47,69.94,8.59,100031,,44889
Americas,Caribbean,Aruba,1/1/2006,,,,28.00,76.85,71.95,74.34,21.22,69.86,8.92,100832,,44881
Americas,Caribbean,Aruba,1/1/2007,,,,30.90,76.99,72.09,74.48,21.08,69.69,9.23,101220,,44686
Americas,Caribbean,Aruba,1/1/2008,,,,52.00,77.14,72.24,74.63,21.00,69.45,9.55,101353,,44375
Americas,Caribbean,Aruba,1/1/2009,,,,58.00,77.29,72.38,74.77,20.95,69.16,9.89,101453,,44052
Americas,Caribbean,Aruba,1/1/2010,,,,62.00,77.43,72.52,74.91,20.87,68.84,10.29,101669,,43778
Americas,Caribbean,Aruba,1/1/2011,,,,69.00,77.56,72.65,75.05,20.53,68.88,10.58,102053,,43575
Americas,Caribbean,Aruba,1/1/2012,,,,74.00,77.70,72.79,75.18,20.10,68.98,10.92,102577,,43456
Americas,Caribbean,Aruba,1/1/2013,,,,78.90,77.83,72.93,75.32,19.61,69.09,11.30,103187,,43398
Americas,Caribbean,Aruba,1/1/2014,,,,83.78,77.97,73.07,75.46,19.13,69.17,11.70,103795,,43365
Americas,Caribbean,Aruba,1/1/2015,,,,88.66,78.10,73.21,75.59,18.70,69.16,12.14,104341,,43331
Americas,Caribbean,Aruba,1/1/2016,,,,93.54,,,,18.24,69.15,12.61,104822,,43296
Americas,Caribbean,"Bahamas, The",1/1/2000,1860623000,1106,5,8.00,75.48,69.19,72.25,29.31,65.34,5.35,297890,,244297
Americas,Caribbean,"Bahamas, The",1/1/2001,1625689000,1106,5,11.80,75.73,69.51,72.55,28.49,65.98,5.53,303135,,248765
Americas,Caribbean,"Bahamas, The",1/1/2002,1543274000,1183,5,18.00,76.00,69.83,72.84,27.77,66.53,5.70,309157,,253874
Americas,Caribbean,"Bahamas, The",1/1/2003,1601347000,1236,6,20.00,76.27,70.14,73.13,27.09,67.04,5.87,315746,,259455
Americas,Caribbean,"Bahamas, The",1/1/2004,900000000,1325,6,22.00,76.52,70.42,73.39,26.37,67.59,6.03,322526,,265200
Americas,Caribbean,"Bahamas, The",1/1/2005,1020000000,1394,6,25.00,76.75,70.67,73.64,25.60,68.18,6.22,329249,,270906
Americas,Caribbean,"Bahamas, The",1/1/2006,1033407000,1644,7,26.00,76.97,70.90,73.86,25.16,68.47,6.36,335830,,276502
Americas,Caribbean,"Bahamas, The",1/1/2007,1089636000,1720,7,27.00,77.17,71.10,74.06,24.68,68.80,6.51,342328,,282037
Americas,Caribbean,"Bahamas, The",1/1/2008,1088876000,1728,7,31.54,77.36,71.29,74.25,24.08,69.27,6.65,348676,,287455
Americas,Caribbean,"Bahamas, The",1/1/2009,979042000,1638,7,33.88,77.54,71.47,74.43,23.34,69.86,6.80,354856,,292738
Americas,Caribbean,"Bahamas, The",1/1/2010,967914000,1630,7,43.00,77.71,71.63,74.60,22.54,70.51,6.95,360832,,297863
Americas,Caribbean,"Bahamas, The",1/1/2011,1056129595,1642,8,65.00,77.87,71.80,74.76,22.19,70.64,7.17,366568,,302807
Americas,Caribbean,"Bahamas, The",1/1/2012,1048391067,1643,7,71.75,78.02,71.95,74.91,21.73,70.85,7.43,372039,,307553
Americas,Caribbean,"Bahamas, The",1/1/2013,576996000,1572,7,72.00,78.17,72.11,75.07,21.26,71.04,7.70,377240,,312098
Americas,Caribbean,"Bahamas, The",1/1/2014,991463328.9,1720,8,76.92,78.32,72.26,75.22,20.90,71.10,8.00,382169,,316440
Americas,Caribbean,"Bahamas, The",1/1/2015,900027522.9,,,78.00,78.47,72.42,75.37,20.68,71.01,8.31,386838,,320588
Americas,Caribbean,"Bahamas, The",1/1/2016,937476038,,,80.00,,,,20.50,70.86,8.65,391232,,324531
Americas,Caribbean,Barbados,1/1/2000,,596,5,3.97,75.59,70.96,73.22,21.94,66.53,11.53,269847,,91289
Americas,Caribbean,Barbados,1/1/2001,,629,5,11.94,75.76,71.12,73.38,21.59,66.83,11.58,270685,,91088
Americas,Caribbean,Barbados,1/1/2002,,673,6,27.84,75.93,71.28,73.55,21.33,67.05,11.62,271478,,90869
Americas,Caribbean,Barbados,1/1/2003,,699,6,39.69,76.09,71.43,73.71,21.13,67.22,11.66,272258,,90646
Americas,Caribbean,Barbados,1/1/2004,,734,6,49.80,76.26,71.59,73.87,20.93,67.38,11.69,273091,,90437
Americas,Caribbean,Barbados,1/1/2005,,764,5,52.50,76.43,71.74,74.03,20.73,67.55,11.72,274009,,90256
Americas,Caribbean,Barbados,1/1/2006,,825,5,55.30,76.60,71.90,74.19,20.55,67.64,11.82,275039,,90108
Americas,Caribbean,Barbados,1/1/2007,,928,6,58.20,76.78,72.05,74.36,20.35,67.72,11.92,276150,,89986
Americas,Caribbean,Barbados,1/1/2008,,997,6,61.40,76.95,72.21,74.52,20.16,67.78,12.06,277319,,89879
Americas,Caribbean,Barbados,1/1/2009,,1027,6,64.70,77.12,72.37,74.69,20.02,67.75,12.23,278470,,89765
Americas,Caribbean,Barbados,1/1/2010,,981,6,65.10,77.29,72.52,74.85,19.92,67.61,12.47,279569,,89630
Americas,Caribbean,Barbados,1/1/2011,,1036,7,66.50,77.46,72.68,75.01,19.72,67.56,12.73,280601,,89526
Americas,Caribbean,Barbados,1/1/2012,,1138,7,71.20,77.63,72.83,75.17,19.59,67.38,13.03,281585,,89457
Americas,Caribbean,Barbados,1/1/2013,,1147,8,71.80,77.79,72.99,75.33,19.51,67.11,13.38,282509,,89420
Americas,Caribbean,Barbados,1/1/2014,,1146,7,75.16,77.95,73.14,75.48,19.44,66.80,13.76,283385,,89419
Americas,Caribbean,Barbados,1/1/2015,,,,76.11,78.10,73.29,75.64,19.37,66.47,14.16,284217,,89457
Americas,Caribbean,Barbados,1/1/2016,,,,79.55,,,,19.21,66.24,14.55,284996,,89531
Americas,Caribbean,British Virgin Islands,1/1/2000,,,,,,,,,,,20645,,8624
Americas,Caribbean,British Virgin Islands,1/1/2001,,,,,,,,,,,21085,,8866
Americas,Caribbean,British Virgin Islands,1/1/2002,,,,18.89,,,,,,,21529,,9112
Americas,Caribbean,British Virgin Islands,1/1/2003,,,,,,,,,,,22000,,9373
Americas,Caribbean,British Virgin Islands,1/1/2004,,,,,,,,,,,22541,,9667
Americas,Caribbean,British Virgin Islands,1/1/2005,,,,,,,,,,,23168,,10002
Americas,Caribbean,British Virgin Islands,1/1/2006,,,,,,,,,,,23905,,10390
Americas,Caribbean,British Virgin Islands,1/1/2007,,,,,,,,,,,24731,,10821
Americas,Caribbean,British Virgin Islands,1/1/2008,,,,,,,,,,,25604,,11278
Americas,Caribbean,British Virgin Islands,1/1/2009,,,,36.00,,,,,,,26447,,11728
Americas,Caribbean,British Virgin Islands,1/1/2010,,,,37.00,,,,,,,27224,,12154
Americas,Caribbean,British Virgin Islands,1/1/2011,,,,37.40,,,,,,,27901,,12541
Americas,Caribbean,British Virgin Islands,1/1/2012,,,,37.60,,,,,,,28509,,12901
Americas,Caribbean,British Virgin Islands,1/1/2013,,,,,,,,,,,29056,,13238
