UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
208488,Concordia University-Portland,187,1646,372,0,146,41,0,1646,372,0,45.570197,-122.636941,OR,60,18,56,62,18,18,66,51,45,2,2,1501,3841,1,5,4,1,15,4,57,13,100,1694,2290,591,1699,245,58,187,31158,30508,31158,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Lutheran Church - Missouri Synod,No,No,"Private not-for-profit, 4-year or above"
173328,Concordia University-Saint Paul,30,686,747,8,3,27,0,686,747,8,44.949759,-93.154861,MN,97,28,96,97,31,26,76,79,18,3,0,3104,1950,1,8,7,0,10,4,67,5,99,8372,901,386,515,244,115,129,22275,22275,22275,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Lutheran Church - Missouri Synod,No,No,"Private not-for-profit, 4-year or above"
238616,Concordia University-Wisconsin,120,600,664,16,0,120,0,600,664,16,43.253387,-87.91552,WI,65,27,59,70,26,27,76,69,31,0,0,3493,2881,1,2,2,0,8,1,66,8,100,14437,3380,1539,1841,580,238,342,29450,29180,29450,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Lutheran Church - Missouri Synod,No,No,"Private not-for-profit, 4-year or above"
128902,Connecticut College,0,0,403,0,0,0,0,0,403,0,41.379833,-72.107321,CT,38,21,31,42,25,19,91,16,76,8,0,1844,0,0,5,5,0,4,8,69,2,87,168640,6433,2605,3828,508,201,307,54820,54500,54820,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
241766,Conservatory of Music of Puerto Rico,0,9,65,0,0,0,0,9,65,0,18.454016,-66.078811,PR,78,86,77,79,85,86,76,100,0,0,0,388,25,0,0,0,0,0,96,0,0,76,,90,62,28,60,41,19,3370,2520,3850,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Public,Not applicable,No,No,"Public, 4-year or above"
217961,Converse College,0,83,185,0,0,0,0,83,190,0,34.955534,-81.917881,SC,59,20,,59,,20,70,71,24,4,0,893,487,0,1,1,0,10,3,69,9,99,50037,1808,0,1808,209,,209,18340,17340,18340,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
190372,Cooper Union for the Advancement of Science and Art,0,41,180,0,0,0,0,41,180,0,40.728148,-73.991609,NY,16,55,17,15,59,51,91,51,34,15,0,858,94,0,23,23,0,3,10,30,9,98,798372,2447,1213,1234,216,119,97,46700,44550,46700,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
162283,Coppin State University,4,66,378,0,0,4,0,66,378,0,39.311258,-76.658687,MD,38,17,34,40,16,18,63,75,21,3,1,2362,376,0,0,0,0,79,3,2,2,93,,6156,1842,4314,408,99,309,8873,4557,15144,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
210331,Corban University,3,17,244,1,0,0,3,17,244,1,44.882399,-122.961129,OR,91,24,92,91,34,20,77,51,36,3,10,1048,135,1,3,3,1,2,2,75,8,99,789,924,264,660,200,82,118,33040,32380,33040,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
153162,Cornell College,0,0,196,0,0,0,0,0,196,0,41.924554,-91.423741,IA,61,19,58,64,22,17,82,20,74,6,0,1028,0,2,4,4,0,6,7,68,4,100,76953,2532,1289,1243,296,162,134,42299,41874,42299,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
190415,Cornell University,822,2764,3784,0,531,291,0,2778,3796,0,42.4472,-76.483084,NY,11,60,9,12,62,59,97,31,57,10,2,15182,8418,0,15,15,0,5,11,34,8,60,291845,51324,26342,24982,3295,1516,1779,55188,54584,55188,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
170037,Cornerstone University,2,200,413,40,2,0,0,200,416,40,42.979966,-85.595328,MI,73,16,74,73,18,16,79,79,17,4,0,1625,506,1,2,2,0,10,4,77,0,100,5125,2732,989,1743,329,131,198,24500,24500,24500,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Interdenominational,No,No,"Private not-for-profit, 4-year or above"
235024,Cornish College of the Arts,0,0,145,0,0,0,0,0,145,0,47.618174,-122.336238,WA,77,34,72,80,42,31,73,55,43,2,0,625,0,1,6,6,0,3,14,60,5,100,14012,883,274,608,231,82,149,41642,40442,41642,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
177117,Cottey College,0,0,53,56,0,0,0,0,53,57,37.836127,-94.371311,MO,38,41,,38,,41,66,26,63,11,0,271,0,1,0,0,0,6,10,67,0,97,418321,623,0,623,97,,97,21160,19900,21160,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
139393,Covenant College,0,19,215,0,0,0,0,19,215,0,34.965161,-85.375066,GA,97,38,97,97,41,36,86,26,70,4,0,1002,44,0,1,1,0,3,2,82,2,100,40237,672,321,350,251,128,123,34330,33360,34330,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,The Presbyterian Church in America,No,No,"Private not-for-profit, 4-year or above"
176770,Cox College,0,60,139,96,0,0,0,60,139,96,37.225116,-93.290233,MO,100,100,,100,,100,100,100,0,0,0,699,220,0,2,2,0,2,2,86,5,100,6684,3,0,3,3,,3,11920,9960,11920,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
181002,Creighton University,833,458,1026,0,7,826,0,458,1026,0,41.265361,-95.947811,NE,71,16,73,70,16,16,89,21,76,2,1,4446,4464,0,9,9,0,3,7,72,2,100,67475,10112,4188,5924,1155,482,673,39916,38200,39916,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
475608,Criswell College,0,15,24,1,0,0,0,15,24,1,32.793513,-96.77669,TX,100,76,100,100,91,50,73,100,0,0,0,179,57,0,2,2,0,19,14,52,6,67,146254,17,11,6,13,10,3,10710,9960,10710,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Southern Baptist,No,No,"Private not-for-profit, 4-year or above"
174862,Crown College,0,150,215,14,0,0,0,152,218,14,44.885393,-93.743019,MN,55,41,49,64,38,44,78,43,54,2,0,1152,358,0,6,6,0,7,6,77,0,97,8340,750,459,291,168,87,81,26200,25730,26200,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Christ and Missionary Alliance Church,No,No,"Private not-for-profit, 4-year or above"
190503,Culinary Institute of America,0,0,318,923,0,0,0,0,319,923,41.745806,-73.933231,NY,98,47,98,98,53,42,77,17,69,13,0,2956,34,1,7,7,0,7,16,47,5,92,37409,1035,416,619,472,216,256,32720,30200,32720,2019,Special Focus Four-Year: Other Special Focus Institutions,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
177144,Culver-Stockton College,0,20,190,0,0,0,0,20,190,0,40.128993,-91.529374,MO,46,13,39,62,14,12,67,34,62,4,0,1022,46,0,1,0,0,12,5,74,0,100,26230,4784,3210,1574,288,174,114,26680,26255,26680,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Christian Church (Disciples of Christ),No,No,"Private not-for-profit, 4-year or above"
219949,Cumberland University,0,177,274,164,0,0,0,177,274,164,36.204514,-86.298782,TN,62,42,63,61,44,41,63,90,7,3,0,2093,312,1,1,1,0,11,4,59,21,100,5674,2308,1005,1303,602,281,321,22890,21840,22890,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
190512,CUNY Bernard M Baruch College,0,1297,3772,0,0,0,0,1297,3772,0,40.740238,-73.983417,NY,39,20,39,39,24,16,88,93,3,4,1,15024,3005,0,31,30,0,9,24,23,0,78,,21469,10204,11265,1692,965,727,7262,6730,14932,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190549,CUNY Brooklyn College,0,1103,2890,0,0,0,0,1103,2910,0,40.631517,-73.949898,NY,44,19,42,46,21,17,83,97,1,2,0,14978,3183,0,20,19,0,23,22,30,0,85,,20936,9834,11102,1756,860,896,7240,6730,14910,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190567,CUNY City College,37,765,2500,0,37,0,0,765,2513,0,40.819846,-73.948542,NY,48,17,42,54,19,16,83,96,2,2,0,13186,2857,0,23,23,0,15,37,16,0,87,,21982,10463,11519,1830,817,1013,7140,6730,14810,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190594,CUNY Hunter College,44,2045,3254,0,0,44,0,2045,3266,0,40.768669,-73.964795,NY,36,23,35,37,22,24,85,96,2,1,1,17212,5990,0,24,23,0,11,29,29,0,87,,31030,12501,18529,2598,972,1626,7182,6730,14852,2019,Master's Colleges & Universities: Larger Programs,"20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
190600,CUNY John Jay College of Criminal Justice,0,670,3124,0,0,0,0,672,3129,0,40.770351,-73.98841,NY,41,28,36,44,26,29,80,95,4,1,0,13319,2075,0,11,10,0,17,49,18,0,86,,16502,7439,9063,1866,689,1177,7270,6730,14940,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190637,CUNY Lehman College,0,715,2692,0,0,0,0,715,2716,0,40.872962,-73.895379,NY,40,16,35,43,16,17,81,97,0,0,2,12639,2148,0,7,6,0,27,56,8,0,90,,15782,6461,9321,1032,363,669,7210,6730,14880,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190655,CUNY New York City College of Technology,0,0,1455,1416,0,0,0,0,1456,1416,40.695483,-73.987856,NY,75,24,76,74,25,22,69,99,0,1,1,17269,0,0,20,20,0,29,34,10,0,85,,18980,11074,7906,3402,2137,1265,7120,6730,14790,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190664,CUNY Queens College,0,1033,3535,0,0,0,0,1050,3637,0,40.735182,-73.816098,NY,48,22,46,49,23,20,84,94,1,4,1,16620,3126,0,27,27,0,8,28,29,0,78,,18862,8945,9917,1953,970,983,7338,6730,15008,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
190691,CUNY York College,0,81,1131,0,0,0,0,81,1131,0,40.701576,-73.796313,NY,53,16,52,53,14,17,64,98,0,1,1,8495,198,1,25,25,1,38,25,5,0,88,,14176,6228,7948,1169,449,720,7158,6730,14828,2019,Baccalaureate Colleges: Diverse Fields,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
165529,Curry College,0,115,673,0,0,0,0,115,673,0,42.238061,-71.116539,MA,93,11,89,95,12,10,61,67,32,2,0,2358,222,0,3,3,0,12,7,65,9,100,39127,5733,2213,3520,581,245,336,40070,37850,40070,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
211893,Curtis Institute of Music,0,3,24,0,0,0,0,3,24,0,39.948857,-75.170727,PA,5,87,6,3,80,100,100,15,50,35,0,130,41,0,20,20,0,5,3,30,0,100,879069,660,356,304,26,16,10,2900,0,2900,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
190707,CVPH Medical Center School of Radiologic Technology,,,,0,,,,,,0,44.699929,-73.469597,NY,50,56,100,47,100,50,86,100,0,0,0,8,0,0,0,0,0,0,0,100,0,71,,18,1,17,5,1,4,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
190716,D'Youville College,160,283,385,0,4,156,0,284,385,0,42.902636,-78.890868,NY,100,20,99,100,23,19,77,92,3,1,4,1699,1346,0,6,6,0,9,4,68,5,81,19437,1254,326,928,248,76,172,26750,26120,26750,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
190725,Daemen College,66,319,491,0,0,66,0,319,494,0,42.965605,-78.788111,NY,54,19,54,54,20,19,78,91,8,1,0,1739,835,0,3,2,0,8,6,78,3,100,6571,3249,1035,2214,339,113,226,28580,27990,28580,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
219082,Dakota State University,11,79,283,56,11,0,0,79,283,56,44.013014,-97.113358,SD,83,46,85,81,54,32,67,60,39,1,0,2993,389,1,3,3,0,4,4,80,1,95,,1056,665,391,405,305,100,9276,7299,12249,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
219091,Dakota Wesleyan University,0,33,174,1,0,0,0,33,178,1,43.697432,-98.031188,SD,74,36,73,75,31,43,71,64,28,0,8,884,140,2,1,1,0,2,6,83,2,100,38902,639,390,249,170,89,81,27640,26700,27640,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
224226,Dallas Baptist University,44,535,684,12,44,0,0,535,684,12,32.710017,-96.947006,TX,88,23,88,88,25,21,77,92,8,0,0,3014,1752,0,3,2,0,14,15,53,0,97,13350,2757,987,1770,548,221,327,28870,27870,28870,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
224244,Dallas Christian College,0,0,36,0,0,0,0,0,36,0,32.913692,-96.887117,TX,29,37,36,22,44,25,50,84,12,4,0,212,1,0,2,1,0,24,15,40,5,100,1792,460,223,237,49,36,13,18734,17824,18734,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Christian Churches and Churches of Christ,No,No,"Private not-for-profit, 4-year or above"
437732,Dallas Nursing Institute,0,0,4,51,0,0,0,0,4,51,32.979753,-96.75721,TX,5,92,11,4,80,94,,97,3,0,0,225,0,0,7,6,0,59,12,18,2,93,,796,46,750,33,4,29,,,,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
182670,Dartmouth College,200,665,1055,0,100,100,0,665,1055,0,43.704115,-72.289949,NH,9,61,9,8,61,60,97,2,84,11,2,4418,2154,1,14,14,0,5,9,49,3,58,821011,22033,10540,11493,1167,590,577,55453,53496,55453,2019,"Doctoral Universities: Very High Research Activity
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
169479,Davenport University,0,439,1000,178,0,0,0,439,1000,178,42.850013,-85.533519,MI,89,33,90,89,36,30,73,93,6,1,0,5329,1417,1,4,3,0,13,6,63,8,97,5150,2184,1012,1172,636,327,309,18414,17544,18414,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
198385,Davidson College,0,0,477,0,0,0,0,0,477,0,35.499767,-80.843979,NC,19,46,20,19,48,44,95,18,73,7,2,1843,0,0,5,5,0,7,8,67,1,70,410345,5724,2595,3129,515,250,265,51447,50938,51447,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
237358,Davis & Elkins College,0,0,123,35,0,0,0,0,123,36,38.931232,-79.846022,WV,37,21,31,40,24,21,68,53,38,9,0,793,0,0,1,1,0,6,3,51,31,100,52528,2495,935,1560,198,69,129,29590,28800,29590,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
194569,Davis College,0,0,31,24,0,0,0,0,31,24,42.101074,-75.967044,NY,42,58,50,33,52,67,67,50,44,6,0,241,0,0,2,2,0,14,7,62,8,100,10205,78,42,36,19,11,8,17150,15750,17150,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Undenominational,No,No,"Private not-for-profit, 4-year or above"
165574,Dean College,0,0,177,150,0,0,0,0,177,151,42.085634,-71.397813,MA,83,12,81,85,14,10,64,44,51,5,0,1320,0,0,1,1,0,13,10,56,11,95,37744,4854,2240,2614,478,254,224,39434,39234,39434,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
202514,Defiance College,0,11,130,5,0,0,0,11,130,5,41.296842,-84.357075,OH,52,20,48,58,25,15,55,56,41,3,0,522,23,1,1,1,0,14,9,72,1,99,29339,1502,825,677,157,100,57,32700,31990,32700,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,United Church of Christ,No,No,"Private not-for-profit, 4-year or above"
432524,Delaware College of Art and Design,,,,25,,,,,,25,39.741947,-75.549882,DE,76,41,66,81,54,36,69,51,47,2,0,118,0,1,0,0,0,25,5,41,12,94,21025,188,62,126,59,22,37,25710,24050,25710,2019,Special Focus Two-Year: Arts & Design,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
430971,Delaware County Technical School-Practical Nursing Program,,,,0,,,,,,0,39.988428,-75.367229,PA,100,100,100,100,100,100,88,100,0,0,0,43,0,0,0,0,0,88,0,9,2,89,,16,1,15,16,1,15,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
130934,Delaware State University,14,89,658,0,14,0,0,89,658,0,39.187173,-75.54053,DE,49,30,45,51,34,29,72,36,57,3,3,4208,378,0,2,1,0,68,6,9,4,99,,7000,2260,4740,1047,342,705,7868,7038,16904,2019,"Doctoral Universities: High Research Activity
","1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
211981,Delaware Valley University,13,97,433,4,13,0,0,97,433,4,40.298659,-75.158452,PA,66,28,59,72,25,30,72,57,43,0,0,1982,446,0,1,1,0,8,6,63,20,100,14957,2423,1162,1261,443,170,273,39440,36960,39440,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
175616,Delta State University,16,289,589,0,12,4,0,291,592,0,33.744745,-90.735365,MS,85,38,84,86,40,35,67,67,28,4,0,3075,640,0,1,1,0,30,3,59,1,97,,905,396,509,290,135,155,7246,7076,7246,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
202523,Denison University,0,0,529,0,0,0,0,0,529,0,40.071505,-82.523272,OH,34,24,34,34,26,22,89,18,65,16,1,2394,0,0,4,4,0,6,9,62,3,95,342357,8042,3671,4371,654,318,336,51960,50790,51960,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
144740,DePaul University,277,2605,3518,0,38,239,0,2605,3518,0,41.877618,-87.62724,IL,68,15,64,70,16,14,86,65,35,0,0,14507,7930,0,10,9,0,9,16,50,5,98,29101,26169,10422,15747,2575,1062,1513,39975,39369,39975,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
150400,DePauw University,0,0,505,0,0,0,0,0,505,0,39.640904,-86.860363,IN,63,16,60,65,17,16,91,36,50,14,0,2156,0,0,4,4,0,5,8,66,2,100,327002,5476,2538,2938,564,266,298,49704,48860,49704,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
210739,DeSales University,30,270,554,0,0,30,0,278,554,0,40.539091,-75.375608,PA,79,21,77,79,23,20,83,67,33,0,0,2499,939,0,3,3,0,4,12,70,8,100,26097,3190,1115,2075,519,198,321,37400,36000,37400,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
113582,Design Institute of San Diego,0,0,32,0,0,0,0,0,32,0,32.880926,-117.167374,CA,59,70,100,56,100,67,100,57,43,0,0,98,0,2,8,6,2,6,18,58,0,100,,17,1,16,7,1,6,23860,23850,23860,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482413,DeVry College of New York,0,216,187,14,0,0,0,220,187,14,40.747747,-73.983492,NY,92,87,92,91,84,90,67,78,19,0,3,972,499,1,7,7,0,27,23,22,6,89,,83,49,34,66,38,28,17950,17010,17950,2019,Special Focus Four-Year: Business & Management Schools,"1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482422,DeVry University-Arizona,0,49,127,9,0,0,0,49,127,9,33.565758,-112.104601,AZ,96,85,96,100,88,67,88,100,0,0,0,382,96,3,5,3,1,8,27,46,9,88,,28,25,3,23,21,2,17557,16617,17557,2019,Master's Colleges & Universities: Medium Programs,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482431,DeVry University-California,0,237,549,29,0,0,0,238,549,29,34.062904,-117.5876,CA,95,81,96,93,81,81,67,96,4,0,0,1972,527,1,16,13,2,10,32,27,7,95,,78,49,29,60,38,22,17865,16895,17865,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482440,DeVry University-Colorado,0,8,51,2,0,0,0,8,51,2,39.91934,-105.008901,CO,88,100,100,80,100,100,,83,17,0,0,161,10,1,6,6,0,9,16,59,3,,,8,3,5,7,3,4,18023,17083,18023,2019,Master's Colleges & Universities: Small Programs,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482459,DeVry University-Florida,0,125,158,12,0,0,0,126,158,12,25.987643,-80.339842,FL,95,90,100,92,100,82,40,93,7,0,0,585,219,0,4,3,0,23,31,33,3,100,,21,9,12,18,9,9,17898,16958,17898,2019,Master's Colleges & Universities: Larger Programs,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482468,DeVry University-Georgia,0,126,199,36,0,0,0,128,199,36,33.775112,-84.297316,GA,95,71,96,93,77,62,56,100,0,0,0,902,279,0,2,2,0,54,6,24,9,100,,37,23,14,25,17,8,17545,16605,17545,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482477,DeVry University-Illinois,0,1664,1686,468,0,0,0,1669,1686,468,41.94219,-87.69146,IL,94,79,97,94,79,79,47,7,93,0,0,13068,4296,1,5,4,0,24,15,46,7,98,,1454,442,1012,1086,336,750,17509,16569,17509,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482486,DeVry University-Indiana,0,12,14,0,0,0,0,12,14,0,41.474094,-87.326866,IN,100,0,100,,0,,,,,,,47,15,2,0,0,0,21,24,37,15,,,1,1,0,0,0,,17561,16621,17561,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482538,DeVry University-Missouri,0,12,38,5,0,0,0,12,38,5,38.939506,-94.575014,MO,67,100,100,0,100,,50,50,50,0,0,92,19,0,1,1,0,22,6,69,2,100,,3,2,1,2,2,,17395,16455,17395,2019,Master's Colleges & Universities: Small Programs,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482547,DeVry University-Nevada,0,19,21,3,0,0,0,19,21,3,36.020266,-115.096601,NV,75,100,100,0,100,,0,50,50,0,0,86,28,0,12,8,4,16,24,29,12,100,,4,3,1,3,3,,17547,16607,17547,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482556,DeVry University-New Jersey,0,31,110,14,0,0,0,31,110,14,40.466026,-74.438606,NJ,96,86,95,100,89,67,100,94,6,0,0,335,52,0,10,10,1,20,29,31,3,100,,23,20,3,19,17,2,17619,16679,17619,2019,Master's Colleges & Universities: Small Programs,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482574,DeVry University-Ohio,0,68,147,20,0,0,0,68,147,20,39.940586,-82.940506,OH,93,82,97,80,84,75,57,100,0,0,0,652,120,1,1,1,1,20,4,66,5,85,,42,32,10,32,26,6,17621,16681,17621,2019,Master's Colleges & Universities: Medium Programs,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482608,DeVry University-Pennsylvania,0,20,70,7,0,0,0,20,70,7,40.135214,-75.183609,PA,100,88,100,100,83,100,100,71,29,0,0,199,98,0,3,2,0,29,7,44,17,100,,8,6,2,7,5,2,17689,16749,17689,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482617,DeVry University-Tennessee,0,11,7,1,0,0,0,11,7,1,36.08537,-86.694511,TN,100,67,100,,67,,0,100,0,0,0,33,15,0,0,0,0,19,10,67,0,100,,3,3,0,2,2,,17713,16773,17713,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
